id,firstname,lastname,dept_id,year_of_entry
2202637,Julie,Richardson,390,2020
2206113,Tina,Anderson,389,2010
2206401,Mary,Francis,390,2017
2207917,Joan,Pugh,390,2013
2210596,Allison,Ortega,390,2017
2210758,Tammy,Campbell,355,2022
2215033,Todd,Woodward,390,2020
2220354,Matthew,Johnson,390,2010
2220987,Danielle,Acosta,389,2010
2224613,Ryan,Ellis,390,2016
2229421,Anthony,Harris,389,2020
2230942,Mariah,Arellano,390,2021
2239216,Alicia,Santos,355,2018
2239290,Eric,Barrett,389,2022
2239812,Dana,Barrett,389,2022
2241250,Karen,Martin,389,2016
2243538,Kimberly,Jenkins,355,2021
2243894,Joseph,Mason,390,2011
2245375,Ashley,Chen,389,2015
2245496,James,Evans,355,2014
2246996,Lisa,Warren,389,2010
2251386,Zachary,Kelley,355,2022
2252397,Kimberly,Miller,390,2015
2253322,Stephanie,Smith,390,2014
2256924,Anthony,Garcia,389,2011
2258817,Sabrina,Patterson,389,2013
2259371,Jessica,Gross,389,2020
2262190,Elizabeth,Powers,390,2010
2266744,Sandra,Taylor,355,2011
2268495,Amy,Sanchez,355,2012
2270078,Patricia,Craig,355,2021
2271694,Megan,Hopkins,355,2021
2271854,Peggy,Johnson,390,2011
2273287,Matthew,Campbell,389,2017
2275714,Kathryn,Fowler,390,2013
2276988,Isabella,Johnson,389,2019
2276994,Joshua,Gutierrez,389,2022
2278580,Brandy,Jones,389,2017
2291437,Joyce,Boyle,355,2019
2293691,Holly,Edwards,355,2018
2294434,Alicia,Peters,355,2020
2302450,Stephen,Rodriguez,389,2019
2308991,Brent,Dunn,390,2023
2314201,Michael,Ward,355,2019
2318599,Lindsey,Vaughan,355,2018
2321282,Joseph,Moody,389,2016
2321546,Kimberly,Long,355,2015
2325528,Nathaniel,Cook,389,2012
2326433,William,Solomon,389,2019
2327958,Nicole,Townsend,355,2020
2332858,Derek,Rogers,389,2013
2334743,Angela,Chapman,355,2021
2334928,James,Lucas,390,2016
2335108,Ryan,Powers,389,2017
2336910,Scott,Bridges,389,2016
2341956,Yvonne,Nelson,355,2016
2342357,Michael,James,355,2023
2350752,Yvette,Cox,355,2012
2354128,James,Phillips,390,2010
2355097,Chelsey,Ramos,390,2011
2360773,Anna,Moore,389,2022
2365686,Robert,Harris,390,2017
2365745,Carla,Wu,390,2016
2366738,Dawn,Owens,390,2020
2369812,Roger,Martinez,355,2020
2370710,Daniel,Lawrence,389,2017
2376113,Diane,Gomez,389,2022
2376881,Tammie,Cox,389,2011
2378404,Matthew,Delgado,355,2018
2380716,Brendan,Shelton,355,2020
2383930,Tiffany,Castillo,355,2019
2393137,Sean,Edwards,390,2021
2393190,Lucas,Waters,390,2023
2396222,Angela,Hughes,390,2023
2399476,Kelly,Perez,390,2012
2403155,Meghan,Alvarado,389,2016
2404509,Lisa,Wade,389,2014
2405141,Angela,Blevins,390,2020
2409021,Susan,Johnson,355,2021
2411957,Gregory,Frazier,389,2013
2414036,Thomas,Weber,355,2013
2417031,Ashley,Mitchell,355,2010
2417369,Diane,White,389,2021
2419917,Gabriel,Wiggins,355,2022
2420375,Zachary,Hall,355,2015
2422373,Taylor,Molina,390,2010
2424672,Joseph,Walls,355,2012
2424826,Derek,Long,355,2013
2435102,Stephanie,Dominguez,390,2015
2441412,Kelly,Rios,355,2016
2442023,Courtney,Brown,390,2017
2444948,Amanda,Price,390,2015
2446652,Mark,Davis,389,2020
2458208,Shawn,Lane,389,2010
2458858,Abigail,Edwards,390,2019
2459631,Patrick,Cummings,389,2016
2466019,Christina,Hanson,389,2018
2469193,Renee,Bradford,390,2017
2470001,Lisa,Smith,390,2013
2472223,Aaron,Larson,355,2012
2484987,George,Mills,390,2016
2492133,Mary,Evans,390,2013
2494775,Gregory,Baker,355,2019
2495939,Adam,Knox,355,2020
2497028,Sabrina,Ryan,389,2015
